Pokemon ID,Name,Variation,Variation Sort,Go Variation,Special,GO CD,GO Regional,Region,National,Quantity,Icon URL
abra,Abra,,,,,TRUE,FALSE,Kanto,0063,6,https://pokejungle.net/sprites/shiny/0063.png
machop,Machop,,,Dynamax,,FALSE,FALSE,Kanto,0066,1,https://pokejungle.net/sprites/shiny/0066.png
machop,Machop,,,,,TRUE,FALSE,Kanto,0066,14,https://pokejungle.net/sprites/shiny/0066.png
machamp,Machamp,,,Gigantamax,,FALSE,FALSE,Kanto,0068,1,https://pokejungle.net/sprites/shiny/0068.png
bellsprout,Bellsprout,,,,,TRUE,FALSE,Kanto,0069,8,https://pokejungle.net/sprites/shiny/0069.png
victreebel,Victreebel,,,,,TRUE,FALSE,Kanto,0071,1,https://pokejungle.net/sprites/shiny/0071.png
tentacool,Tentacool,,,,,FALSE,FALSE,Kanto,0072,3,https://pokejungle.net/sprites/shiny/0072.png
geodude,Geodude,,1,Shadow,,FALSE,FALSE,Kanto,0074,1,https://pokejungle.net/sprites/shiny/0074.png
geodude,Geodude,,1,,,FALSE,FALSE,Kanto,0074,3,https://pokejungle.net/sprites/shiny/0074.png
geodude-alolan,Geodude,Alolan,2,,,TRUE,FALSE,Alola,0074,4,https://pokejungle.net/sprites/shiny/0074-1.png
golem-alolan,Golem,Alolan,2,,,TRUE,FALSE,Alola,0076,1,https://pokejungle.net/sprites/shiny/0076-1.png
ponyta,Ponyta,,1,,,TRUE,FALSE,Kanto,0077,7,https://pokejungle.net/sprites/shiny/0077.png
ponyta-galarian,Ponyta,Galarian,2,,,TRUE,FALSE,Galar,0077,10,https://pokejungle.net/sprites/shiny/0077-1.png
rapidash,Rapidash,,1,,,TRUE,FALSE,Kanto,0078,1,https://pokejungle.net/sprites/shiny/0078.png
rapidash-galarian,Rapidash,Galarian,2,,,TRUE,FALSE,Galar,0078,1,https://pokejungle.net/sprites/shiny/0078-1.png
slowpoke,Slowpoke,,1,,,TRUE,FALSE,Kanto,0079,6,https://pokejungle.net/sprites/shiny/0079.png
slowpoke-galarian,Slowpoke,Galarian,2,,,TRUE,FALSE,Galar,0079,5,https://pokejungle.net/sprites/shiny/0079-1.png
slowbro,Slowbro,,1,,,TRUE,FALSE,Kanto,0080,1,https://pokejungle.net/sprites/shiny/0080.png
magnemite,Magnemite,,,,,FALSE,FALSE,Kanto,0081,1,https://pokejungle.net/sprites/shiny/0081.png
grimer,Grimer,,1,Hat,,FALSE,FALSE,Kanto,0088,1,https://pokejungle.net/sprites/shiny/0088.png
grimer,Grimer,,1,,,FALSE,FALSE,Kanto,0088,1,https://pokejungle.net/sprites/shiny/0088.png
grimer-alolan,Grimer,Alolan,2,,,FALSE,FALSE,Alola,0088,2,https://pokejungle.net/sprites/shiny/0088-1.png
gastly,Gastly,,,Dynamax,,FALSE,FALSE,Kanto,0092,1,https://pokejungle.net/sprites/shiny/0092.png
gastly,Gastly,,,,,TRUE,FALSE,Kanto,0092,6,https://pokejungle.net/sprites/shiny/0092.png
gengar,Gengar,,,Gigantamax,,FALSE,FALSE,Kanto,0094,1,https://pokejungle.net/sprites/shiny/0094.png
gengar,Gengar,,,,,TRUE,FALSE,Kanto,0094,3,https://pokejungle.net/sprites/shiny/0094.png
onix,Onix,,,,,FALSE,FALSE,Kanto,0095,5,https://pokejungle.net/sprites/shiny/0095.png
krabby,Krabby,,,Dynamax,,FALSE,FALSE,Kanto,0098,1,https://pokejungle.net/sprites/shiny/0098.png
krabby,Krabby,,,,,FALSE,FALSE,Kanto,0098,1,https://pokejungle.net/sprites/shiny/0098.png
voltorb,Voltorb,,1,,,FALSE,FALSE,Kanto,0100,2,https://pokejungle.net/sprites/shiny/0100.png
exeggutor-alolan,Exeggutor,Alolan,2,,,FALSE,FALSE,Alola,0103,1,https://pokejungle.net/sprites/shiny/0103-1.png
hitmonlee,Hitmonlee,,,,,FALSE,FALSE,Kanto,0106,1,https://pokejungle.net/sprites/shiny/0106.png
hitmonchan,Hitmonchan,,,,,FALSE,FALSE,Kanto,0107,1,https://pokejungle.net/sprites/shiny/0107.png
lickitung,Lickitung,,,,,FALSE,FALSE,Kanto,0108,5,https://pokejungle.net/sprites/shiny/0108.png
koffing,Koffing,,,,,FALSE,FALSE,Kanto,0109,3,https://pokejungle.net/sprites/shiny/0109.png
rhyhorn-male,Rhyhorn,Male,1,,,TRUE,FALSE,Kanto,0111,2,https://pokejungle.net/sprites/shiny/0111.png
rhyhorn-female,Rhyhorn,Female,2,,,TRUE,FALSE,Kanto,0111,2,https://pokejungle.net/sprites/shiny/0111-f.png
rhydon-female,Rhydon,Female,2,,,TRUE,FALSE,Kanto,0112,1,https://pokejungle.net/sprites/shiny/0112-f.png
chansey,Chansey,,,Dynamax,,FALSE,FALSE,Kanto,0113,1,https://pokejungle.net/sprites/shiny/0113.png
chansey,Chansey,,,,,TRUE,FALSE,Kanto,0113,10,https://pokejungle.net/sprites/shiny/0113.png
kangaskhan,Kangaskhan,,,,,FALSE,TRUE,Kanto,0115,1,https://pokejungle.net/sprites/shiny/0115.png
horsea,Horsea,,,,,FALSE,FALSE,Kanto,0116,2,https://pokejungle.net/sprites/shiny/0116.png
staryu,Staryu,,,,,FALSE,FALSE,Kanto,0120,1,https://pokejungle.net/sprites/shiny/0120.png
scyther-male,Scyther,Male,1,,,FALSE,FALSE,Kanto,0123,2,https://pokejungle.net/sprites/shiny/0123.png
electabuzz,Electabuzz,,,,,TRUE,FALSE,Kanto,0125,9,https://pokejungle.net/sprites/shiny/0125.png
magmar,Magmar,,,,,TRUE,FALSE,Kanto,0126,8,https://pokejungle.net/sprites/shiny/0126.png
magikarp-male,Magikarp,Male,1,,,TRUE,FALSE,Kanto,0129,10,https://pokejungle.net/sprites/shiny/0129.png
magikarp-female,Magikarp,Female,2,,,TRUE,FALSE,Kanto,0129,6,https://pokejungle.net/sprites/shiny/0129-f.png
gyarados-male,Gyarados,Male,1,,,TRUE,FALSE,Kanto,0130,2,https://pokejungle.net/sprites/shiny/0130.png
gyarados-female,Gyarados,Female,2,,,TRUE,FALSE,Kanto,0130,1,https://pokejungle.net/sprites/shiny/0130-f.png
lapras,Lapras,,,Gigantamax,,FALSE,FALSE,Kanto,0131,2,https://pokejungle.net/sprites/shiny/0131.png
ditto,Ditto,,,,,FALSE,FALSE,Kanto,0132,1,https://pokejungle.net/sprites/shiny/0132.png
eevee-male,Eevee,Male,1,Dynamax,,FALSE,FALSE,Kanto,0133,1,https://pokejungle.net/sprites/shiny/0133.png
eevee-male,Eevee,Male,1,,,TRUE,FALSE,Kanto,0133,20,https://pokejungle.net/sprites/shiny/0133.png
eevee-female,Eevee,Female,2,,,TRUE,FALSE,Kanto,0133,2,https://pokejungle.net/sprites/shiny/0133-f.png
vaporeon,Vaporeon,,,,,TRUE,FALSE,Kanto,0134,1,https://pokejungle.net/sprites/shiny/0134.png
jolteon,Jolteon,,,,,TRUE,FALSE,Kanto,0135,1,https://pokejungle.net/sprites/shiny/0135.png
flareon,Flareon,,,,,TRUE,FALSE,Kanto,0136,1,https://pokejungle.net/sprites/shiny/0136.png
porygon,Porygon,,,,,TRUE,FALSE,Kanto,0137,12,https://pokejungle.net/sprites/shiny/0137.png
kabuto,Kabuto,,,,,FALSE,FALSE,Kanto,0140,1,https://pokejungle.net/sprites/shiny/0140.png
snorlax,Snorlax,,,,,FALSE,FALSE,Kanto,0143,1,https://pokejungle.net/sprites/shiny/0143.png
articuno,Articuno,,1,,Legendary,FALSE,FALSE,Kanto,0144,1,https://pokejungle.net/sprites/shiny/0144.png
zapdos,Zapdos,,1,,Legendary,FALSE,FALSE,Kanto,0145,1,https://pokejungle.net/sprites/shiny/0145.png
moltres,Moltres,,1,,Legendary,FALSE,FALSE,Kanto,0146,1,https://pokejungle.net/sprites/shiny/0146.png
dratini,Dratini,,,,,TRUE,FALSE,Kanto,0147,6,https://pokejungle.net/sprites/shiny/0147.png
dragonair,Dragonair,,,,,TRUE,FALSE,Kanto,0148,1,https://pokejungle.net/sprites/shiny/0148.png
dragonite,Dragonite,,,,,TRUE,FALSE,Kanto,0149,1,https://pokejungle.net/sprites/shiny/0149.png
chikorita,Chikorita,,,,Starter,TRUE,FALSE,Johto,0152,1,https://pokejungle.net/sprites/shiny/0152.png
meganium-male,Meganium,Male,1,,Starter,TRUE,FALSE,Johto,0154,1,https://pokejungle.net/sprites/shiny/0154.png
cyndaquil,Cyndaquil,,,,Starter,TRUE,FALSE,Johto,0155,11,https://pokejungle.net/sprites/shiny/0155.png
typhlosion,Typhlosion,,1,,Starter,TRUE,FALSE,Johto,0157,1,https://pokejungle.net/sprites/shiny/0157.png
totodile,Totodile,,,,Starter,TRUE,FALSE,Johto,0158,13,https://pokejungle.net/sprites/shiny/0158.png
hoothoot,Hoothoot,,,,,FALSE,FALSE,Johto,0163,2,https://pokejungle.net/sprites/shiny/0163.png
spinarak,Spinarak,,,,,FALSE,FALSE,Johto,0167,4,https://pokejungle.net/sprites/shiny/0167.png
pichu,Pichu,,,,Baby,FALSE,FALSE,Johto,0172,1,https://pokejungle.net/sprites/shiny/0172.png
cleffa,Cleffa,,,,Baby,FALSE,FALSE,Johto,0173,1,https://pokejungle.net/sprites/shiny/0173.png
togepi,Togepi,,,,Baby,TRUE,FALSE,Johto,0175,2,https://pokejungle.net/sprites/shiny/0175.png
togetic,Togetic,,,,,TRUE,FALSE,Johto,0176,11,https://pokejungle.net/sprites/shiny/0176.png
natu,Natu,,,,,FALSE,FALSE,Johto,0177,3,https://pokejungle.net/sprites/shiny/0177.png
mareep,Mareep,,,,,TRUE,FALSE,Johto,0179,13,https://pokejungle.net/sprites/shiny/0179.png
ampharos,Ampharos,,,,,TRUE,FALSE,Johto,0181,1,https://pokejungle.net/sprites/shiny/0181.png
marill,Marill,,,,,FALSE,FALSE,Johto,0183,4,https://pokejungle.net/sprites/shiny/0183.png
hoppip,Hoppip,,,,,TRUE,FALSE,Johto,0187,8,https://pokejungle.net/sprites/shiny/0187.png
jumpluff,Jumpluff,,,,,TRUE,FALSE,Johto,0189,1,https://pokejungle.net/sprites/shiny/0189.png
aipom-male,Aipom,Male,1,,,FALSE,FALSE,Johto,0190,2,https://pokejungle.net/sprites/shiny/0190.png
sunkern,Sunkern,,,,,FALSE,FALSE,Johto,0191,1,https://pokejungle.net/sprites/shiny/0191.png
yanma,Yanma,,,,,FALSE,FALSE,Johto,0193,1,https://pokejungle.net/sprites/shiny/0193.png
wooper-paldean,Wooper,Paldean,3,,,TRUE,FALSE,Paldea,0194,3,https://pokejungle.net/sprites/shiny/0194-1.png
espeon,Espeon,,,,,TRUE,FALSE,Johto,0196,1,https://pokejungle.net/sprites/shiny/0196.png
umbreon,Umbreon,,,,,TRUE,FALSE,Johto,0197,1,https://pokejungle.net/sprites/shiny/0197.png
murkrow-male,Murkrow,Male,1,Shadow,,FALSE,FALSE,Johto,0198,1,https://pokejungle.net/sprites/shiny/0198.png
murkrow-male,Murkrow,Male,1,,,FALSE,FALSE,Johto,0198,1,https://pokejungle.net/sprites/shiny/0198.png
murkrow-female,Murkrow,Female,2,,,FALSE,FALSE,Johto,0198,1,https://pokejungle.net/sprites/shiny/0198-f.png
slowking,Slowking,,1,,,TRUE,FALSE,Johto,0199,1,https://pokejungle.net/sprites/shiny/0199.png
misdreavus,Misdreavus,,,,,FALSE,FALSE,Johto,0200,4,https://pokejungle.net/sprites/shiny/0200.png
unown-d,Unown,D,4,,,FALSE,FALSE,Johto,0201,1,https://pokejungle.net/sprites/shiny/0201-3.png
unown-i,Unown,I,9,,,FALSE,FALSE,Johto,0201,1,https://pokejungle.net/sprites/shiny/0201-8.png
wobbuffet-male,Wobbuffet,Male,1,,,FALSE,FALSE,Johto,0202,1,https://pokejungle.net/sprites/shiny/0202.png
girafarig-female,Girafarig,Female,2,,,FALSE,FALSE,Johto,0203,1,https://pokejungle.net/sprites/shiny/0203-f.png
pineco,Pineco,,,,,FALSE,FALSE,Johto,0204,5,https://pokejungle.net/sprites/shiny/0204.png
dunsparce,Dunsparce,,,,,FALSE,FALSE,Johto,0206,1,https://pokejungle.net/sprites/shiny/0206.png
snubbull,Snubbull,,,,,FALSE,FALSE,Johto,0209,7,https://pokejungle.net/sprites/shiny/0209.png
shuckle,Shuckle,,,Dynamax,,FALSE,FALSE,Johto,0213,1,https://pokejungle.net/sprites/shiny/0213.png
shuckle,Shuckle,,,,,FALSE,FALSE,Johto,0213,1,https://pokejungle.net/sprites/shiny/0213.png
sneasel-male,Sneasel,Male,1,,,FALSE,FALSE,Johto,0215,5,https://pokejungle.net/sprites/shiny/0215.png
sneasel-female,Sneasel,Female,2,,,FALSE,FALSE,Johto,0215,4,https://pokejungle.net/sprites/shiny/0215-f.png
sneasel-hisuian-male,Sneasel,"Hisuian, Male",3,,,FALSE,FALSE,Hisui,0215,1,https://pokejungle.net/sprites/shiny/0215-1.png
teddiursa,Teddiursa,,,Costume,,FALSE,FALSE,Johto,0216,1,https://pokejungle.net/sprites/shiny/0216.png
teddiursa,Teddiursa,,,,,TRUE,FALSE,Johto,0216,12,https://pokejungle.net/sprites/shiny/0216.png
swinub,Swinub,,,,,TRUE,FALSE,Johto,0220,12,https://pokejungle.net/sprites/shiny/0220.png
remoraid,Remoraid,,,,,FALSE,FALSE,Johto,0223,1,https://pokejungle.net/sprites/shiny/0223.png
delibird,Delibird,,,,,FALSE,FALSE,Johto,0225,1,https://pokejungle.net/sprites/shiny/0225.png
houndour,Houndour,,,,,FALSE,FALSE,Johto,0228,2,https://pokejungle.net/sprites/shiny/0228.png
porygon2,Porygon2,,,,,TRUE,FALSE,Johto,0233,1,https://pokejungle.net/sprites/shiny/0233.png
tyrogue,Tyrogue,,,,Baby,FALSE,FALSE,Johto,0236,1,https://pokejungle.net/sprites/shiny/0236.png
hitmontop,Hitmontop,,,,,FALSE,FALSE,Johto,0237,1,https://pokejungle.net/sprites/shiny/0237.png
magby,Magby,,,,Baby,TRUE,FALSE,Johto,0240,1,https://pokejungle.net/sprites/shiny/0240.png
miltank,Miltank,,,,,FALSE,FALSE,Johto,0241,1,https://pokejungle.net/sprites/shiny/0241.png
larvitar,Larvitar,,,,,TRUE,FALSE,Johto,0246,10,https://pokejungle.net/sprites/shiny/0246.png
ho-oh,Ho-Oh,,,Shadow,Legendary,FALSE,FALSE,Johto,0250,1,https://pokejungle.net/sprites/shiny/0250.png
ho-oh,Ho-Oh,,,,Legendary,FALSE,FALSE,Johto,0250,2,https://pokejungle.net/sprites/shiny/0250.png
blaziken-male,Blaziken,Male,1,,Starter,TRUE,FALSE,Hoenn,0257,1,https://pokejungle.net/sprites/shiny/0257.png
mudkip,Mudkip,,,,Starter,TRUE,FALSE,Hoenn,0258,4,https://pokejungle.net/sprites/shiny/0258.png
poochyena,Poochyena,,,,,FALSE,FALSE,Hoenn,0261,2,https://pokejungle.net/sprites/shiny/0261.png
zigzagoon-galarian,Zigzagoon,Galarian,2,,,TRUE,FALSE,Galar,0263,13,https://pokejungle.net/sprites/shiny/0263-1.png
wurmple,Wurmple,,,Party Hat,,FALSE,FALSE,Hoenn,0265,2,https://pokejungle.net/sprites/shiny/0265.png
wurmple,Wurmple,,,,,FALSE,FALSE,Hoenn,0265,1,https://pokejungle.net/sprites/shiny/0265.png
lotad,Lotad,,,,,FALSE,FALSE,Hoenn,0270,3,https://pokejungle.net/sprites/shiny/0270.png
seedot,Seedot,,,,,TRUE,FALSE,Hoenn,0273,7,https://pokejungle.net/sprites/shiny/0273.png
shiftry-male,Shiftry,Male,1,,,TRUE,FALSE,Hoenn,0275,1,https://pokejungle.net/sprites/shiny/0275.png
taillow,Taillow,,,,,FALSE,FALSE,Hoenn,0276,4,https://pokejungle.net/sprites/shiny/0276.png
wingull,Wingull,,,,,FALSE,FALSE,Hoenn,0278,3,https://pokejungle.net/sprites/shiny/0278.png
ralts,Ralts,,,,,TRUE,FALSE,Hoenn,0280,14,https://pokejungle.net/sprites/shiny/0280.png
slakoth,Slakoth,,,,,TRUE,FALSE,Hoenn,0287,6,https://pokejungle.net/sprites/shiny/0287.png
slaking,Slaking,,,,,TRUE,FALSE,Hoenn,0289,2,https://pokejungle.net/sprites/shiny/0289.png
azurill,Azurill,,,,Baby,FALSE,FALSE,Hoenn,0298,1,https://pokejungle.net/sprites/shiny/0298.png
skitty,Skitty,,,,,FALSE,FALSE,Hoenn,0300,1,https://pokejungle.net/sprites/shiny/0300.png
sableye,Sableye,,,Dynamax,,FALSE,FALSE,Hoenn,0302,1,https://pokejungle.net/sprites/shiny/0302.png
sableye,Sableye,,,,,FALSE,FALSE,Hoenn,0302,4,https://pokejungle.net/sprites/shiny/0302.png
mawile,Mawile,,,,,FALSE,FALSE,Hoenn,0303,2,https://pokejungle.net/sprites/shiny/0303.png
aron,Aron,,,,,FALSE,FALSE,Hoenn,0304,4,https://pokejungle.net/sprites/shiny/0304.png
meditite-female,Meditite,Female,2,,,FALSE,FALSE,Hoenn,0307,3,https://pokejungle.net/sprites/shiny/0307-f.png
electrike,Electrike,,,,,FALSE,FALSE,Hoenn,0309,2,https://pokejungle.net/sprites/shiny/0309.png
plusle,Plusle,,,,,FALSE,FALSE,Hoenn,0311,4,https://pokejungle.net/sprites/shiny/0311.png
minun,Minun,,,,,FALSE,FALSE,Hoenn,0312,3,https://pokejungle.net/sprites/shiny/0312.png
roselia-male,Roselia,Male,1,,,TRUE,FALSE,Hoenn,0315,5,https://pokejungle.net/sprites/shiny/0315.png
roselia-female,Roselia,Female,2,,,TRUE,FALSE,Hoenn,0315,4,https://pokejungle.net/sprites/shiny/0315-f.png
gulpin-male,Gulpin,Male,1,,,FALSE,FALSE,Hoenn,0316,1,https://pokejungle.net/sprites/shiny/0316.png
carvanha,Carvanha,,,,,FALSE,FALSE,Hoenn,0318,1,https://pokejungle.net/sprites/shiny/0318.png
sharpedo,Sharpedo,,,,,FALSE,FALSE,Hoenn,0319,2,https://pokejungle.net/sprites/shiny/0319.png
wailmer,Wailmer,,,,,FALSE,FALSE,Hoenn,0320,1,https://pokejungle.net/sprites/shiny/0320.png
numel-female,Numel,Female,2,,,FALSE,FALSE,Hoenn,0322,1,https://pokejungle.net/sprites/shiny/0322-f.png
camerupt-female,Camerupt,Female,2,,,FALSE,FALSE,Hoenn,0323,1,https://pokejungle.net/sprites/shiny/0323-f.png
spoink,Spoink,,,,,FALSE,FALSE,Hoenn,0325,1,https://pokejungle.net/sprites/shiny/0325.png
spinda,Spinda,,,,,FALSE,FALSE,Hoenn,0327,1,https://pokejungle.net/sprites/shiny/0327.png
trapinch,Trapinch,,,,,TRUE,FALSE,Hoenn,0328,1,https://pokejungle.net/sprites/shiny/0328.png
vibrava,Vibrava,,,,,TRUE,FALSE,Hoenn,0329,1,https://pokejungle.net/sprites/shiny/0329.png
flygon,Flygon,,,,,TRUE,FALSE,Hoenn,0330,1,https://pokejungle.net/sprites/shiny/0330.png
cacnea,Cacnea,,,,,FALSE,FALSE,Hoenn,0331,2,https://pokejungle.net/sprites/shiny/0331.png
swablu,Swablu,,,,,TRUE,FALSE,Hoenn,0333,13,https://pokejungle.net/sprites/shiny/0333.png
altaria,Altaria,,,,,TRUE,FALSE,Hoenn,0334,1,https://pokejungle.net/sprites/shiny/0334.png
anorith,Anorith,,,Shadow,,FALSE,FALSE,Hoenn,0347,1,https://pokejungle.net/sprites/shiny/0347.png
feebas,Feebas,,,,,FALSE,FALSE,Hoenn,0349,3,https://pokejungle.net/sprites/shiny/0349.png
castform,Castform,,1,,,FALSE,FALSE,Hoenn,0351,5,https://pokejungle.net/sprites/shiny/0351.png
castform-sunny,Castform,Sunny,2,,,FALSE,FALSE,Hoenn,0351,3,https://pokejungle.net/sprites/shiny/0351-1.png
duskull,Duskull,,,,,TRUE,FALSE,Hoenn,0355,10,https://pokejungle.net/sprites/shiny/0355.png
dusclops,Dusclops,,,,,TRUE,FALSE,Hoenn,0356,1,https://pokejungle.net/sprites/shiny/0356.png
absol,Absol,,,,,FALSE,FALSE,Hoenn,0359,3,https://pokejungle.net/sprites/shiny/0359.png
spheal,Spheal,,,,,TRUE,FALSE,Hoenn,0363,15,https://pokejungle.net/sprites/shiny/0363.png
clamperl,Clamperl,,,,,FALSE,FALSE,Hoenn,0366,5,https://pokejungle.net/sprites/shiny/0366.png
luvdisc,Luvdisc,,,,,FALSE,FALSE,Hoenn,0370,1,https://pokejungle.net/sprites/shiny/0370.png
bagon,Bagon,,,,,TRUE,FALSE,Hoenn,0371,10,https://pokejungle.net/sprites/shiny/0371.png
beldum,Beldum,,,,,TRUE,FALSE,Hoenn,0374,10,https://pokejungle.net/sprites/shiny/0374.png
metagross,Metagross,,,,,TRUE,FALSE,Hoenn,0376,3,https://pokejungle.net/sprites/shiny/0376.png
regirock,Regirock,,,,Legendary,FALSE,FALSE,Hoenn,0377,2,https://pokejungle.net/sprites/shiny/0377.png
registeel,Registeel,,,,Legendary,FALSE,FALSE,Hoenn,0379,1,https://pokejungle.net/sprites/shiny/0379.png
kyogre,Kyogre,,,,Legendary,FALSE,FALSE,Hoenn,0382,1,https://pokejungle.net/sprites/shiny/0382.png
groudon,Groudon,,,,Legendary,FALSE,FALSE,Hoenn,0383,1,https://pokejungle.net/sprites/shiny/0383.png
rayquaza,Rayquaza,,,,Legendary,FALSE,FALSE,Hoenn,0384,1,https://pokejungle.net/sprites/shiny/0384.png
deoxys-defense,Deoxys,Defense,3,,Mythical,FALSE,FALSE,Hoenn,0386,1,https://pokejungle.net/sprites/shiny/0386-2.png
turtwig,Turtwig,,,,Starter,TRUE,FALSE,Sinnoh,0387,5,https://pokejungle.net/sprites/shiny/0387.png
torterra,Torterra,,,,Starter,TRUE,FALSE,Sinnoh,0389,1,https://pokejungle.net/sprites/shiny/0389.png
chimchar,Chimchar,,,,Starter,TRUE,FALSE,Sinnoh,0390,6,https://pokejungle.net/sprites/shiny/0390.png
infernape,Infernape,,,,Starter,TRUE,FALSE,Sinnoh,0392,2,https://pokejungle.net/sprites/shiny/0392.png
piplup,Piplup,,,,Starter,TRUE,FALSE,Sinnoh,0393,2,https://pokejungle.net/sprites/shiny/0393.png
empoleon,Empoleon,,,,Starter,TRUE,FALSE,Sinnoh,0395,2,https://pokejungle.net/sprites/shiny/0395.png
starly-male,Starly,Male,1,,,TRUE,FALSE,Sinnoh,0396,4,https://pokejungle.net/sprites/shiny/0396.png
starly-female,Starly,Female,2,,,TRUE,FALSE,Sinnoh,0396,4,https://pokejungle.net/sprites/shiny/0396-f.png
bidoof-female,Bidoof,Female,2,,,FALSE,FALSE,Sinnoh,0399,1,https://pokejungle.net/sprites/shiny/0399-f.png
shinx-male,Shinx,Male,1,,,TRUE,FALSE,Sinnoh,0403,8,https://pokejungle.net/sprites/shiny/0403.png
shinx-female,Shinx,Female,2,,,TRUE,FALSE,Sinnoh,0403,4,https://pokejungle.net/sprites/shiny/0403-f.png
luxray-female,Luxray,Female,2,,,TRUE,FALSE,Sinnoh,0405,1,https://pokejungle.net/sprites/shiny/0405-f.png
